Fat,Protein,Carbs,Calories
3,0,16,84
26,1,32,355
45,3,9,443
4,1,28,141
11,1,24,195
75,1,1,680
79,1,3,717
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
81,1,1,719
21,0,12,240
45,1,16,459
13,1,29,233
28,0,10,292
6,0,5,76
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,900
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
10,1,28,207
39,0,6,357
11,0,17,165
34,2,9,333
60,0,1,533
59,1,0,535
81,0,1,717
60,0,1,542
100,0,0,900
41,1,23,464
33,1,24,399
0,1,31,131
1,1,38,169
15,18,0,213
18,23,9,291
15,29,3,272
13,27,0,234
13,25,0,219
3,21,0,119
9,31,2,219
7,29,0,190
41,20,0,454
33,15,0,363
4,18,2,124
13,33,4,277
8,26,0,185
5,17,1,119
7,24,1,167
11,20,0,186
19,22,9,298
17,27,4,285
16,26,0,253
15,24,0,233
4,20,0,125
12,29,3,239
10,27,0,205
9,26,0,192
21,26,0,300
18,22,0,258
6,20,0,137
15,30,6,288
8,30,0,197
7,27,0,184
3,23,0,120
5,33,1,187
8,18,0,142
5,22,0,134
6,22,0,144
39,24,1,459
5,18,0,124
7,26,0,173
3,19,0,111
6,17,0,125
7,22,0,162
7,22,0,161
6,30,0,177
3,21,0,108
6,28,0,173
14,27,0,244
7,22,0,157
12,27,0,229
6,28,0,172
3,21,0,113
6,28,0,173
1,24,0,114
8,22,0,165
44,11,5,462
7,24,1,169
6,19,1,138
17,14,17,279
25,11,0,272
15,14,0,199
20,15,0,243
18,22,0,259
3,20,0,116
4,23,0,134
8,25,1,185
13,20,3,211
11,27,0,217
6,29,0,178
7,28,0,172
15,22,3,242
8,17,0,143
11,23,0,189
11,24,0,193
15,19,0,215
11,24,0,196
10,28,0,197
19,23,0,260
8,27,0,184
19,20,0,251
8,26,0,175
11,26,0,206
15,23,0,226
6,26,0,158
4,19,0,115
7,21,0,144
6,26,0,158
14,20,0,202
13,29,0,235
7,20,0,141
9,28,0,197
1,24,0,109
10,24,0,183
15,17,0,206
11,26,0,205
3,32,0,157
1,5,15,91
4,6,17,129
5,8,17,142
4,5,11,95
3,5,7,71
6,2,7,90
1,2,7,45
1,3,4,41
2,3,7,61
3,5,19,117
1,3,8,56
2,2,10,61
2,3,9,68
2,2,10,61
5,1,7,79
3,3,7,68
3,8,21,141
2,2,13,74
4,2,7,72
3,4,17,112
2,2,10,59
1,4,10,66
2,4,8,63
2,2,11,66
0,7,65,293
24,8,52,446
0,6,16,89
0,1,3,16
10,9,47,313
3,1,5,50
4,10,65,328
3,9,68,322
9,9,64,367
18,13,5,237
2,5,5,61
0,1,7,32
18,10,60,440
5,2,8,87
0,1,0,6
0,0,1,6
1,3,11,57
1,2,10,51
1,1,7,36
1,1,8,44
50,7,5,496
1,2,19,93
1,2,23,108
1,2,16,79
1,6,3,44
1,3,6,48
13,7,7,174
2,1,7,50
9,20,0,161
6,21,0,137
7,21,0,146
11,28,0,215
10,28,0,199
8,31,0,200
7,32,0,190
8,31,0,196
7,34,0,197
4,21,0,123
7,32,0,191
6,32,0,186
7,32,0,194
4,22,0,128
10,31,0,219
20,27,0,291
11,28,0,207
15,27,0,240
14,26,0,236
12,26,0,215
12,19,0,182
12,19,1,189
16,24,0,241
14,25,0,229
18,28,0,275
19,28,0,284
16,29,0,261
5,21,0,131
4,21,0,122
23,25,0,305
24,25,0,317
9,31,0,204
9,31,0,207
8,31,0,200
21,28,0,296
20,25,0,277
20,25,0,283
19,25,0,267
16,19,0,223
12,27,0,217
8,29,0,192
9,21,0,166
10,21,0,173
12,27,0,221
13,27,0,229
11,28,0,210
12,28,0,218
30,10,43,466
27,25,2,356
32,30,0,413
27,20,0,327
20,24,6,295
30,23,1,368
23,9,4,253
28,28,14,420
8,11,5,138
27,32,4,387
31,22,2,369
31,27,1,393
26,17,9,330
24,22,5,323
21,16,9,290
12,3,4,131
12,3,4,135
19,2,5,198
4,5,8,88
17,3,5,178
2,8,11,92
10,1,11,136
10,1,11,136
33,2,59,529
3,2,6,61
3,3,5,61
4,3,5,64
2,3,5,50
1,4,6,48
0,3,5,34
0,4,5,37
0,4,6,41
1,35,52,358
0,36,52,354
6,34,49,387
9,8,54,321
8,7,10,134
2,4,11,77
4,4,4,69
4,1,7,70
7,4,5,97
1,12,73,339
0,1,5,27
1,13,74,353
3,3,5,61
1,4,19,102
1,5,19,105
10,13,1,143
32,24,0,384
23,16,9,307
32,18,4,371
26,17,9,330
20,27,3,316
4,3,23,141
25,2,37,358
0,32,7,157
0,9,8,71
3,8,12,106
0,8,13,85
0,8,13,84
3,8,12,105
1,3,10,62
2,7,16,107
0,3,13,67
5,9,4,97
26,6,12,303
14,3,29,254
3,2,33,165
5,3,3,72
4,8,3,82
0,9,11,78
0,8,12,80
0,10,3,54
0,8,12,81
100,0,0,900
9,6,72,263
16,18,50,337
4,23,48,233
4,23,49,237
14,13,50,282
1,4,81,247
13,6,66,274
4,20,56,253
15,16,52,345
6,23,58,323
1,17,73,331
36,6,49,525
1,10,79,341
4,9,69,265
13,14,54,282
42,18,28,525
8,10,66,307
13,6,69,342
15,5,64,331
0,1,16,65
0,0,15,56
0,1,14,65
0,1,14,65
0,0,11,42
0,1,19,70
0,1,24,100
0,0,19,70
0,0,14,57
0,0,10,37
0,0,11,39
0,0,16,58
0,0,15,58
0,0,11,44
0,0,17,63
0,1,12,51
0,0,19,70
0,0,12,51
0,0,11,43
0,0,18,72
0,1,10,45
0,0,10,43
0,1,17,70
0,0,12,47
7,13,69,376
5,7,83,402
6,11,73,394
7,7,78,399
1,1,16,75
1,1,16,76
2,2,7,52
2,2,8,58
5,3,6,79
7,11,74,402
13,7,74,435
10,8,75,424
2,11,82,397
9,8,72,407
10,10,74,426
0,0,18,69
1,1,18,80
0,0,18,65
0,0,18,67
0,0,17,63
0,0,16,60
2,2,16,85
1,2,18,86
0,0,11,46
7,3,13,128
4,2,7,66
28,13,54,517
3,1,7,66
3,1,7,66
4,2,8,68
5,5,69,344
27,12,57,516
3,2,8,65
3,2,7,66
3,2,6,63
4,3,9,81
3,1,7,66
4,2,7,66
4,2,7,66
4,1,7,66
29,0,62,503
28,11,55,514
100,0,0,902
100,0,0,902
35,1,15,379
22,1,15,250
12,1,31,222
7,0,10,102
19,0,16,232
5,2,11,97
48,0,16,482
34,1,22,389
100,0,0,884
100,0,0,884
99,0,0,892
100,0,0,884
39,1,19,419
38,0,2,349
70,0,3,631
50,0,3,449
79,1,3,717
70,0,3,631
0,0,32,132
100,0,0,884
100,0,0,862
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,763
100,0,0,884
100,0,0,884
100,0,0,884
79,0,21,792
68,0,1,606
80,0,1,730
100,0,0,884
38,1,1,339
81,0,1,717
80,0,1,713
60,0,1,537
100,0,0,900
100,0,0,884
100,0,0,884
100,0,0,884
99,0,0,878
40,0,0,361
10,1,16,158
4,28,0,144
12,24,0,216
15,19,0,215
17,23,9,289
15,29,3,269
14,27,0,239
7,27,0,177
32,13,0,349
29,10,23,394
43,19,9,502
5,27,0,157
2,18,0,94
3,30,0,154
9,16,1,153
15,24,10,277
12,30,2,246
11,29,0,222
10,26,0,201
18,17,0,237
2,23,0,114
6,33,0,192
5,31,0,173
4,29,0,159
68,4,0,629
29,14,0,319
22,22,10,331
21,28,7,331
13,28,0,239
11,25,0,209
9,21,0,172
13,25,9,260
9,32,2,222
4,31,0,165
3,29,0,151
7,29,0,189
2,23,0,115
4,29,0,159
39,13,0,407
5,26,0,155
7,17,0,140
8,25,0,174
6,18,0,128
8,27,0,189
9,20,0,166
10,27,0,206
1,24,0,114
2,30,0,147
7,29,0,189
7,20,0,144
10,28,0,208
12,20,0,197
2,30,0,147
1,24,0,115
2,30,0,147
44,19,0,482
3,6,5,67
3,22,0,126
9,19,0,157
2,18,6,120
16,13,0,201
8,20,0,148
10,27,0,203
14,17,0,200
14,25,4,248
3,20,0,108
11,25,0,202
3,28,0,140
20,14,14,292
20,15,13,287
13,16,18,252
16,15,15,263
8,28,1,186
12,25,0,205
3,28,0,137
7,29,0,176
37,18,0,406
12,27,0,215
16,23,0,233
19,24,0,266
35,15,1,378
4,19,0,115
2,22,0,102
2,27,0,127
7,22,0,155
5,29,0,164
2,30,0,139
3,21,0,108
6,28,0,165
9,20,0,161
3,31,0,151
4,28,0,145
3,30,0,148
3,2,9,69
0,1,0,7
2,4,7,67
4,1,7,72
4,1,11,82
1,4,1,31
2,2,6,48
1,5,5,53
2,2,12,68
1,2,5,33
2,3,10,72
0,3,0,11
1,4,8,56
1,2,9,53
1,3,7,46
4,2,10,88
3,2,3,48
2,7,20,125
2,5,11,77
2,2,6,47
2,2,17,93
2,4,6,57
0,1,8,39
9,16,17,213
4,17,16,170
14,17,18,267
5,15,24,198
2,4,5,53
10,11,59,367
3,1,5,48
10,11,62,381
2,3,5,51
7,10,65,367
8,13,58,344
7,15,62,377
1,2,3,30
4,2,4,54
1,1,10,50
6,2,28,179
1,2,11,55
1,3,10,53
1,2,8,40
38,10,10,418
42,5,6,426
38,10,10,418
36,4,7,372
0,0,1,5
18,8,61,438
6,3,8,99
2,7,18,117
1,2,13,65
12,9,60,380
9,10,61,369
15,12,58,409
0,1,7,30
1,3,10,62
1,1,3,25
0,1,6,33
0,3,20,92
2,5,9,69
1,1,8,51
2,4,6,53
1,1,6,39
3,1,6,51
9,16,6,173
1,2,10,58
36,15,37,535
1,1,4,21
0,1,5,20
1,2,0,16
4,1,5,53
3,9,76,343
1,2,1,16
0,0,19,77
2,4,10,69
5,5,9,98
14,17,65,438
18,10,60,441
18,10,60,439
19,14,2,238
17,15,3,230
35,15,1,379
26,14,3,301
29,14,3,333
29,15,3,327
28,14,3,323
29,14,2,328
16,16,3,223
17,12,4,223
19,16,0,239
17,17,0,221
19,14,4,241
19,16,2,245
11,14,0,157
24,14,3,290
31,12,4,342
26,10,5,298
26,11,5,302
17,17,0,217
20,21,0,267
24,10,6,281
22,14,8,286
26,30,4,368
20,13,5,253
5,10,80,389
5,4,86,398
5,4,86,397
9,7,79,417
4,5,86,402
24,14,54,489
2,11,80,361
4,9,82,376
6,5,85,406
2,8,79,324
1,7,88,383
2,6,90,380
8,27,58,372
2,8,79,370
0,2,15,71
2,7,78,343
0,1,11,50
1,12,73,360
0,2,11,55
1,11,76,366
7,12,70,362
1,2,12,68
5,9,77,366
5,10,76,369
3,13,76,357
1,2,12,56
2,11,75,342
0,2,14,62
2,16,76,366
1,9,80,371
0,2,15,71
0,1,14,65
0,1,14,65
1,11,80,363
2,3,12,71
0,2,12,59
0,2,14,62
2,9,79,350
4,7,85,396
5,8,77,379
5,9,80,387
5,9,76,366
10,10,69,386
10,8,71,390
4,11,73,353
0,0,8,32
0,0,5,23
0,0,14,52
0,0,13,48
0,0,20,74
0,1,66,243
0,0,15,57
0,0,21,83
0,0,12,48
0,0,11,42
0,0,17,68
0,1,11,48
0,1,6,27
0,1,21,83
0,1,21,83
0,1,25,96
1,5,83,320
0,1,25,98
0,0,14,56
15,2,9,160
15,2,9,167
10,2,8,120
1,1,80,333
0,1,23,92
0,1,16,64
0,1,14,57
0,1,22,88
0,1,12,50
0,1,27,103
0,1,7,31
0,1,23,91
0,1,29,114
0,1,11,46
0,1,16,63
0,1,26,102
0,0,20,76
0,0,12,46
1,0,83,308
0,3,77,290
1,2,25,101
0,2,75,282
1,1,18,73
51,11,0,509
58,10,1,562
63,7,0,596
63,6,0,594
14,20,0,206
13,20,0,199
4,22,0,122
8,21,0,160
29,17,0,331
17,20,0,234
29,18,0,330
4,22,0,127
28,17,0,317
38,15,0,404
19,19,1,248
3,23,0,124
3,23,0,121
3,23,0,124
4,23,0,127
3,23,0,120
7,22,0,153
6,22,0,144
8,22,0,163
9,22,0,171
7,23,0,151
9,27,0,188
7,27,0,174
4,30,0,160
5,30,0,163
3,24,0,121
3,24,0,124
2,24,0,116
3,24,0,121
3,23,0,116
3,23,0,121
3,23,0,124
3,23,0,116
6,22,0,139
5,23,0,135
6,22,0,139
6,22,0,143
5,22,0,135
4,30,0,158
3,30,0,150
4,30,0,155
4,30,0,158
12,22,0,191
13,21,0,199
5,22,0,133
8,21,0,157
6,28,0,167
5,22,0,130
7,26,0,173
6,29,0,175
7,29,0,189
6,26,0,161
9,27,0,196
7,28,0,186
6,28,0,177
12,26,0,220
17,24,0,255
7,28,0,182
5,21,0,137
7,26,0,174
6,26,0,164
11,25,0,204
12,28,0,230
11,27,0,214
15,19,0,215
18,26,0,270
16,24,0,246
17,27,0,272
16,25,0,254
17,25,0,254
4,23,0,134
6,22,0,148
4,22,0,127
6,29,0,177
5,28,0,164
4,30,0,163
5,32,0,177
5,30,0,169
5,22,0,141
8,29,0,200
7,22,0,153
7,29,0,189
5,23,0,138
5,32,0,185
4,23,0,135
8,35,0,224
7,33,0,203
3,23,0,128
5,23,0,140
0,2,5,32
3,11,71,350
0,0,61,245
1,1,6,38
0,1,22,95
17,1,13,211
0,1,46,192
1,1,40,170
1,1,38,160
1,0,29,132
11,2,46,292
4,5,16,119
51,1,10,503
4,5,16,119
26,4,64,489
35,8,53,562
24,3,70,509
20,7,68,482
11,4,74,412
10,3,62,345
13,3,76,436
18,3,56,398
31,10,51,523
7,11,46,297
6,10,50,291
18,7,68,463
23,3,61,460
17,8,63,437
5,7,44,253
0,13,34,188
0,14,37,205
1,10,47,241
1,11,74,350
16,6,68,442
21,14,55,465
7,7,73,384
18,2,76,474
30,4,63,541
24,0,74,515
20,3,75,493
6,8,55,310
3,3,50,239
8,6,40,257
12,12,44,329
10,4,65,365
23,10,51,447
11,7,71,406
10,4,78,423
0,0,9,34
0,0,1,5
0,0,11,41
0,0,2,78
2,4,17,101
1,3,9,57
0,0,4,17
0,0,0,0
1,2,4,36
0,0,5,21
3,3,12,85
1,2,13,71
0,0,0,2
0,1,11,48
0,0,7,30
0,0,12,46
0,0,1,4
3,15,72,377
15,3,75,400
0,0,11,45
0,0,0,0
0,0,0,1
0,0,2,9
0,0,0,1
1,12,75,353
0,0,0,2
0,0,14,56
0,0,1,4
0,9,79,355
19,3,75,481
0,0,12,49
0,0,11,45
0,0,1,4
0,0,14,56
0,0,14,54
0,0,5,19
3,3,14,95
0,1,0,58
0,0,0,40
0,0,4,83
0,0,13,47
0,0,0,0
0,0,0,0
0,1,40,162
0,0,11,46
0,0,12,48
0,0,3,10
0,0,16,61
0,0,0,1
0,1,98,385
0,0,0,250
0,0,0,263
0,0,11,42
0,0,0,0
0,0,0,0
0,0,0,1
0,0,3,83
0,0,0,1
0,0,1,4
0,0,7,29
0,0,8,33
0,0,8,33
0,0,7,29
0,0,7,29
0,0,11,49
0,0,12,49
0,0,11,47
0,0,1,2
0,0,13,58
0,0,1,4
3,4,15,101
0,0,5,18
1,0,12,54
1,0,9,47
0,0,13,49
0,0,7,29
0,0,13,54
0,0,0,0
0,0,11,46
2,18,0,97
4,20,0,124
1,19,0,90
8,17,0,146
6,18,0,127
2,19,0,98
12,16,0,177
1,18,0,82
1,23,0,105
13,18,8,221
1,19,0,87
1,19,0,85
5,18,0,119
2,9,7,84
1,19,0,92
1,25,0,118
0,16,0,74
14,14,0,186
1,18,0,83
8,20,0,155
1,17,1,86
1,19,0,90
12,21,11,242
2,23,2,119
1,20,0,100
1,12,9,101
11,14,10,202
2,26,5,148
2,24,6,142
0,0,0,2
2,6,3,51
13,9,12,199
3,11,5,102
2,7,4,68
7,18,8,175
0,24,8,137
1,48,16,275
4,18,0,117
1,26,0,116
8,27,0,186
3,24,0,128
5,24,0,146
1,19,0,85
1,24,0,112
1,24,0,109
6,22,0,153
10,26,0,201
9,26,0,190
2,19,0,97
2,25,0,119
8,25,0,182
13,26,0,231
5,26,0,154
5,25,0,153
3,21,0,119
1,25,0,114
8,27,0,190
1,28,0,132
1,29,0,130
1,22,1,110
2,24,0,115
2,26,3,143
1,32,2,158
23,14,4,277
26,11,4,299
25,15,5,308
1,6,31,157
2,7,79,370
1,9,77,367
1,9,77,367
1,10,76,366
1,10,76,366
1,13,72,362
1,15,70,362
1,15,70,362
4,11,75,382
1,6,31,156
3,13,73,361
2,3,32,138
2,3,31,152
21,11,21,312
17,12,24,301
16,12,39,342
24,10,30,371
21,13,25,338
10,14,22,228
18,13,17,286
18,6,41,340
5,4,29,175
19,8,28,308
6,6,33,206
6,7,31,205
11,12,31,271
13,12,30,280
14,15,29,303
15,12,28,298
11,11,32,273
12,12,32,283
11,10,26,244
10,13,32,265
11,14,31,273
11,12,23,243
10,13,30,263
13,13,34,306
13,12,32,291
13,11,32,291
11,11,26,248
11,11,25,244
18,11,22,291
18,8,31,318
13,12,26,272
18,8,31,312
18,11,22,283
5,4,26,162
4,3,28,158
16,11,23,277
19,10,18,285
16,16,19,282
16,17,14,262
12,13,21,234
18,13,17,274
19,13,22,304
25,10,27,376
22,11,19,311
6,9,6,122
4,4,4,61
0,1,4,20
1,3,21,105
16,10,25,283
18,6,41,349
19,3,29,302
18,7,53,403
16,14,14,252
16,14,18,268
14,15,20,269
16,16,13,253
14,12,22,261
6,4,26,169
24,6,41,401
11,1,14,161
13,19,19,271
1,5,15,90
2,6,18,113
2,4,13,90
9,7,18,176
11,7,22,220
7,14,47,307
12,12,31,274
13,14,25,274
3,6,13,107
7,8,6,118
4,4,11,100
1,2,14,71
2,7,14,101
12,9,39,298
8,10,28,227
5,10,29,197
7,6,32,214
6,7,14,139
10,9,31,252
7,10,33,230
8,10,32,240
4,6,11,100
17,12,16,268
15,14,16,261
3,5,17,111
5,7,15,135
19,25,0,276
13,21,0,208
17,26,0,263
15,20,0,223
6,29,0,174
3,22,0,123
4,29,0,160
6,21,0,145
6,21,0,140
7,27,0,176
11,19,0,182
14,25,0,228
5,27,0,162
7,21,0,150
8,27,0,191
4,22,0,129
5,29,0,168
6,21,0,141
8,26,0,182
11,19,0,176
7,28,0,182
6,26,0,172
10,21,0,171
11,31,0,223
7,22,0,153
19,28,0,282
13,19,0,198
10,28,0,206
7,22,0,154
12,27,0,215
18,19,0,239
22,28,0,306
19,19,1,252
19,29,0,287
22,23,0,290
23,23,0,300
20,18,0,255
21,18,0,260
22,24,0,292
23,24,0,303
20,25,0,277
19,19,0,244
13,30,0,233
12,20,0,187
13,20,0,195
10,21,0,174
15,25,1,240
18,18,0,238
16,18,0,222
19,25,0,271
21,24,0,285
29,24,0,360
31,23,0,372
27,26,0,341
28,16,1,324
7,28,1,181
8,28,1,189
6,28,0,170
5,21,0,134
6,21,0,138
29,21,2,353
30,23,3,371
28,21,0,334
24,20,0,300
4,11,3,98
4,11,5,97
0,10,7,72
2,10,5,81
0,11,1,52
27,16,4,322
12,11,1,154
9,13,1,143
11,10,2,149
44,48,1,592
14,13,1,185
13,14,1,185
11,13,0,158
12,14,1,171
2,4,5,56
8,7,10,134
1,36,52,362
1,35,52,358
36,31,2,452
12,11,24,248
2,8,12,93
15,10,5,197
30,21,5,373
10,12,1,147
0,10,1,48
0,81,8,382
2,3,5,50
5,40,40,370
1,16,8,105
0,4,24,112
21,12,9,276
12,5,7,152
1,5,15,91
1,3,9,59
5,3,25,149
21,1,75,482
18,25,4,274
19,25,3,282
3,3,5,61
1,5,19,105
1,5,14,85
0,4,8,43
0,4,24,112
24,25,2,325
24,18,3,299
24,20,3,310
3,3,5,62
9,4,37,237
7,4,40,240
22,5,34,354
3,4,40,186
3,6,43,200
3,10,67,312
1,3,3,23
1,3,7,43
3,4,6,60
0,0,2,237
0,0,14,56
0,0,0,18
1,2,5,23
6,20,52,285
0,0,0,19
0,0,17,88
0,0,0,0
0,5,58,322
3,12,2,81
2,13,2,81
7,14,0,124
4,11,4,97
10,14,0,146
14,15,2,188
6,12,1,111
6,12,1,111
2,6,86,344
0,0,0,0
0,0,13,48
0,0,12,46
1,2,8,48
2,4,16,99
2,2,8,63
3,4,11,82
3,5,9,82
7,2,6,96
2,2,7,51
3,4,8,74
3,4,8,74
2,2,9,64
2,2,8,60
1,1,7,44
2,2,8,52
1,2,8,52
2,3,8,61
0,1,6,27
0,1,6,24
0,1,6,29
0,1,6,28
0,1,6,24
0,1,13,57
0,1,14,60
0,0,10,37
0,0,16,60
0,1,14,57
0,1,8,34
0,0,18,67
0,1,8,36
0,2,7,32
0,1,13,57
2,4,8,60
1,2,11,65
2,4,6,62
4,3,9,81
5,3,11,101
27,12,56,513
27,12,56,513
4,2,6,72
26,14,56,512
4,2,8,68
3,4,10,84
3,4,10,86
4,5,15,115
3,3,10,85
3,4,17,115
27,11,56,520
27,11,56,511
4,1,8,68
4,1,7,64
4,1,7,64
4,1,8,68
29,11,55,524
27,14,54,514
4,2,7,68
4,2,7,66
26,14,54,505
7,3,14,127
5,3,11,99
21,16,57,480
3,2,8,67
26,13,56,503
0,1,15,68
4,2,7,67
4,1,6,63
7,3,14,130
3,2,9,71
25,12,57,504
4,2,7,69
28,14,52,520
4,1,7,68
7,3,14,127
100,0,0,900
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
80,0,1,727
100,0,0,902
100,0,0,902
100,0,0,902
100,0,0,902
55,3,0,499
100,0,0,897
81,0,1,717
80,0,1,713
60,0,1,537
80,0,1,713
60,0,1,533
3,2,3,43
70,0,1,630
3,0,4,44
20,0,0,175
20,0,0,175
1,1,29,132
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,880
100,0,0,880
80,0,1,714
100,0,0,884
65,0,0,583
36,0,2,337
9,18,0,161
16,22,8,268
8,29,0,195
6,24,0,155
6,28,0,169
16,16,0,214
9,28,1,208
8,24,0,174
8,26,0,185
26,14,0,297
12,27,2,229
8,25,0,179
17,17,0,221
17,22,9,277
10,28,1,218
8,25,0,179
10,25,0,195
13,18,0,191
9,30,0,211
8,30,0,203
7,27,0,181
15,17,0,213
7,25,0,167
5,18,1,127
5,27,1,165
2,22,0,109
12,25,0,214
20,18,0,258
19,27,0,285
6,21,0,148
12,30,0,237
8,20,0,157
15,28,0,258
17,19,0,232
12,28,0,226
39,11,0,404
28,19,0,337
6,18,1,135
11,23,0,201
22,25,0,305
7,23,0,161
13,29,0,238
4,16,6,133
6,23,0,158
4,22,0,134
12,20,0,192
5,22,0,134
1,25,63,352
0,9,20,116
0,8,23,126
10,36,40,371
3,16,10,119
2,23,62,343
1,8,21,117
1,8,18,105
4,23,62,364
0,8,21,118
49,26,16,567
49,28,17,579
48,25,21,570
51,27,16,589
49,25,17,563
22,34,31,428
1,22,63,343
0,7,23,121
2,5,14,90
30,12,5,309
25,39,30,469
22,43,29,449
6,13,25,198
11,19,13,211
9,50,31,372
2,49,36,337
2,3,6,54
0,64,25,328
4,9,3,78
4,7,1,61
30,52,10,477
20,19,9,270
2,4,12,76
6,11,15,147
9,5,20,177
18,13,32,333
1,3,5,43
55,25,14,650
34,26,36,520
51,26,19,591
51,26,18,593
3,7,2,62
2,7,2,55
1,6,1,37
1,7,1,38
0,5,14,79
7,5,15,144
11,20,8,195
2,8,1,54
50,24,22,589
51,22,22,598
54,24,17,608
0,7,23,121
0,9,6,57
0,8,14,90
9,17,3,144
5,8,2,76
6,11,15,147
5,22,1,134
22,17,0,267
21,25,0,294
13,19,0,201
13,28,0,243
3,21,0,120
6,31,0,187
12,26,0,225
4,21,0,125
7,28,0,180
22,17,0,272
23,25,0,316
24,23,0,309
6,21,0,143
10,30,0,216
9,20,0,169
13,28,0,235
13,26,0,232
21,17,0,264
25,29,0,344
11,27,0,210
11,25,0,204
21,17,0,260
24,30,0,346
9,28,0,200
9,25,0,192
21,17,0,259
25,29,0,345
11,25,0,211
12,25,0,209
5,20,0,134
9,34,0,223
7,28,0,186
68,7,0,640
60,10,0,586
11,20,0,183
15,30,0,256
5,21,0,126
7,28,0,181
26,15,0,298
8,21,0,162
12,30,0,234
10,30,0,221
6,20,0,136
8,29,0,197
3,21,0,120
5,31,0,173
9,10,0,122
10,13,0,145
6,16,0,122
8,25,2,185
4,17,0,110
7,29,0,186
5,20,2,139
9,31,3,220
13,26,4,238
5,20,3,140
6,28,4,192
3,19,0,104
24,15,0,276
10,15,0,152
15,23,0,234
2,18,0,98
3,24,0,129
3,17,0,101
3,23,0,125
20,25,0,283
19,18,0,243
18,26,0,271
13,19,0,201
11,27,0,217
21,17,0,261
20,25,0,284
23,17,0,279
28,22,0,341
19,17,0,244
24,29,0,338
18,24,0,268
19,17,0,244
24,29,0,339
19,23,0,267
19,23,0,270
13,19,0,201
14,25,0,234
22,17,0,273
21,24,0,296
2,21,0,113
2,22,0,116
2,21,0,109
53,9,0,521
3,19,0,113
6,32,0,191
3,19,0,108
4,32,0,177
69,6,0,648
66,9,0,639
13,19,0,195
14,25,0,236
5,20,0,135
8,27,0,190
13,19,0,201
14,25,0,231
5,20,0,133
11,28,0,215
14,18,0,208
14,26,0,235
5,20,0,132
8,27,0,183
13,19,0,203
12,25,0,219
6,21,0,146
12,32,0,234
20,17,0,256
22,24,0,296
8,19,0,155
13,26,0,233
21,16,0,262
22,22,0,291
9,19,0,164
14,24,0,231
3,21,0,119
6,29,0,177
5,30,0,174
2,23,0,122
7,22,0,157
8,26,0,187
2,30,0,150
4,36,0,191
4,20,0,122
7,20,0,144
21,17,0,255
62,9,0,596
18,28,0,270
8,18,1,149
5,24,0,142
72,5,1,674
7,26,1,168
5,21,2,136
11,23,0,192
12,20,0,193
5,21,0,125
2,11,0,68
22,18,1,272
19,14,0,225
5,28,0,155
4,21,0,116
7,26,0,162
5,21,0,131
15,31,0,264
11,25,0,199
7,20,0,143
8,24,0,173
33,20,0,376
30,16,0,337
14,30,0,247
12,18,1,186
5,29,0,157
4,21,0,122
21,29,0,307
18,17,0,231
22,21,0,287
5,28,0,157
11,24,0,195
10,20,0,169
13,23,0,208
2,22,0,107
4,30,0,159
2,20,0,94
5,29,0,157
50,11,2,505
3,19,0,107
8,28,0,182
9,28,0,198
11,26,0,199
5,23,0,136
5,22,0,136
10,32,0,215
4,23,0,131
55,14,2,554
44,16,0,459
12,28,0,219
11,21,0,187
6,23,0,143
12,33,0,236
10,26,0,193
21,26,0,291
2,10,55,274
2,11,59,294
1,11,53,255
11,6,54,338
11,7,46,307
11,7,49,324
16,7,45,353
6,6,47,263
4,9,50,260
6,10,48,287
7,11,53,315
2,11,52,272
4,10,40,236
5,11,44,259
4,8,49,269
5,9,53,292
4,8,52,274
5,9,57,297
3,8,41,201
4,10,49,239
3,9,48,259
4,9,53,284
5,11,48,274
4,13,56,313
4,12,43,252
4,16,51,306
5,8,51,278
6,9,56,305
4,10,77,389
9,3,22,179
1,6,58,258
0,6,59,257
9,2,43,252
15,5,53,371
10,4,63,356
15,7,44,339
23,7,47,418
14,4,75,437
16,4,49,356
12,4,51,319
14,5,54,353
8,3,80,397
3,5,61,290
4,7,58,297
10,4,81,423
12,5,57,357
15,5,53,361
23,6,26,321
13,6,36,274
16,5,64,405
14,7,73,433
18,6,67,451
25,5,65,492
20,4,66,444
19,5,71,464
26,4,66,481
25,4,68,497
7,4,71,348
3,4,84,378
17,4,68,421
13,6,74,430
18,6,69,450
15,6,66,409
24,9,58,473
24,5,58,457
25,8,52,458
28,9,57,503
13,3,80,426
17,4,73,450
22,5,68,461
18,5,70,449
23,5,66,489
23,4,71,502
20,5,72,483
39,7,46,558
1,8,82,366
1,10,84,395
2,12,79,391
2,13,79,351
22,9,61,481
1,10,80,334
9,9,74,381
9,9,74,418
25,10,58,497
27,14,54,495
14,11,70,427
2,9,81,383
