Fat,Protein,Carbs,Calories
13,27,1,228.0
14,27,1,239.0
11,27,1,213.0
11,21,0,187.0
19,26,0,275.0
15,27,0,247.0
18,26,0,264.0
7,34,0,193.0
4,22,0,129.0
16,29,0,265.0
13,20,0,194.0
13,30,0,239.0
9,20,1,161.0
5,30,0,164.0
3,20,1,116.0
3,19,0,105.0
5,31,0,167.0
3,21,0,114.0
4,22,0,128.0
3,16,0,87.0
5,23,4,150.0
4,21,4,133.0
3,24,0,126.0
7,21,0,146.0
7,30,0,188.0
11,29,0,217.0
7,21,1,150.0
10,21,0,178.0
6,21,0,140.0
20,18,4,271.0
19,18,0,243.0
41,20,0,453.0
31,16,0,345.0
14,32,0,250.0
9,20,0,163.0
6,29,0,168.0
5,20,1,129.0
10,30,0,208.0
9,20,0,161.0
14,32,0,252.0
8,30,0,192.0
6,22,0,141.0
7,22,0,145.0
22,25,0,301.0
9,26,0,193.0
8,26,0,182.0
8,27,0,192.0
10,29,0,209.0
5,29,0,175.0
9,21,0,167.0
5,22,0,140.0
8,29,0,194.0
6,22,0,138.0
6,22,0,148.0
7,22,0,158.0
5,22,0,135.0
9,28,0,202.0
3,22,0,125.0
4,21,0,124.0
6,35,0,205.0
5,33,0,189.0
4,12,2,94.0
6,21,0,142.0
10,26,0,193.0
7,21,0,154.0
7,27,0,179.0
7,28,0,186.0
6,28,0,178.0
5,22,0,141.0
5,21,0,137.0
10,13,72,424.0
7,0,75,359.0
13,24,47,396.0
13,18,57,422.0
14,8,52,347.0
32,3,57,532.0
21,8,67,491.0
34,8,55,557.0
13,25,51,415.0
12,21,52,403.0
22,9,65,496.0
22,8,65,491.0
3,8,71,345.0
30,4,58,517.0
14,30,45,426.0
8,17,63,390.0
16,19,53,429.0
7,7,75,389.0
23,5,60,473.0
15,15,63,446.0
8,0,87,415.0
6,15,65,346.0
8,4,79,408.0
23,9,61,487.0
11,6,74,423.0
11,13,59,383.0
25,5,65,505.0
35,7,54,560.0
7,4,79,389.0
1,1,4,27.0
1,3,4,39.0
0,0,1,4.0
0,0,13,119.0
0,0,21,87.0
0,0,13,153.0
4,48,44,405.0
2,6,2,52.0
0,0,0,231.0
0,0,4,15.0
0,0,0,231.0
0,0,0,231.0
0,0,0,250.0
1,1,9,50.0
0,0,15,62.0
0,0,0,4.0
3,4,17,105.0
5,9,68,350.0
0,0,13,49.0
0,1,8,37.0
0,1,9,41.0
0,0,4,18.0
1,0,1,15.0
0,0,3,83.0
0,0,2,83.0
0,0,2,82.0
0,0,3,83.0
0,0,3,82.0
0,0,2,80.0
0,0,3,86.0
0,0,2,74.0
0,0,2,83.0
0,0,3,81.0
0,0,11,108.0
0,0,3,82.0
0,0,9,34.0
0,0,9,36.0
0,0,2,81.0
0,0,5,82.0
0,0,0,1.0
0,0,11,41.0
0,0,10,42.0
0,0,5,20.0
0,0,12,48.0
0,0,0,1.0
0,0,12,45.0
0,0,5,22.0
1,0,98,376.0
0,0,4,14.0
1,0,98,380.0
0,0,7,27.0
0,0,14,52.0
0,0,8,37.0
0,0,93,372.0
3,3,11,87.0
5,5,87,411.0
3,3,11,85.0
0,0,12,49.0
0,0,99,389.0
3,3,12,88.0
0,0,0,1.0
0,20,59,315.0
0,0,0,1.0
24,27,0,322.0
23,17,0,275.0
23,21,0,294.0
4,21,0,121.0
4,20,0,120.0
12,26,2,215.0
3,32,0,151.0
6,27,0,159.0
52,9,1,503.0
53,15,0,540.0
44,13,0,444.0
8,29,0,190.0
6,31,0,174.0
4,22,0,122.0
7,31,0,184.0
8,27,0,175.0
15,28,0,244.0
52,17,0,538.0
49,13,0,487.0
10,30,0,204.0
13,21,0,196.0
12,30,0,226.0
10,22,0,175.0
7,31,0,187.0
17,31,0,276.0
1,11,52,264.0
1,11,57,287.0
2,11,53,278.0
15,8,63,428.0
12,7,48,335.0
8,7,44,270.0
9,8,52,319.0
11,4,55,326.0
2,5,43,195.0
12,7,70,418.0
10,7,54,330.0
7,7,44,266.0
2,13,62,319.0
5,7,56,290.0
3,9,48,259.0
5,15,47,288.0
1,9,56,275.0
2,10,56,262.0
2,12,44,245.0
3,9,48,250.0
4,8,43,210.0
3,9,41,203.0
3,13,42,217.0
3,9,44,207.0
5,9,44,243.0
3,9,49,266.0
4,9,55,290.0
3,8,54,274.0
6,8,50,285.0
5,13,72,395.0
10,12,68,412.0
3,11,76,386.0
12,3,19,195.0
10,5,79,415.0
13,2,38,264.0
20,3,53,389.0
8,5,80,391.0
11,5,54,331.0
10,5,52,311.0
10,6,53,318.0
9,3,62,324.0
18,5,53,389.0
14,6,49,346.0
16,4,60,399.0
12,3,64,374.0
18,3,55,379.0
18,3,56,391.0
10,4,80,423.0
4,4,82,374.0
15,4,77,434.0
29,6,50,466.0
19,6,69,467.0
4,5,78,349.0
25,5,66,497.0
21,4,61,451.0
23,5,68,492.0
28,6,58,488.0
10,6,77,416.0
11,7,78,430.0
26,4,67,500.0
9,11,60,365.0
19,7,67,462.0
19,5,59,424.0
21,6,66,471.0
16,6,69,441.0
24,9,59,475.0
21,9,66,478.0
14,4,68,401.0
26,5,64,514.0
33,5,58,542.0
34,10,51,535.0
29,4,66,531.0
20,5,67,464.0
19,4,61,436.0
15,5,74,441.0
16,5,73,455.0
23,11,59,489.0
25,12,57,496.0
3,12,77,390.0
3,12,77,389.0
2,13,76,374.0
14,8,72,446.0
7,14,72,407.0
26,7,61,510.0
21,9,62,477.0
25,11,58,494.0
16,7,71,455.0
26,9,23,360.0
21,8,46,406.0
9,7,37,254.0
21,9,47,414.0
25,5,47,434.0
25,5,51,452.0
23,5,51,426.0
20,5,57,417.0
2,9,44,227.0
2,10,53,270.0
2,9,46,235.0
2,8,48,240.0
11,8,25,229.0
14,8,46,337.0
7,8,79,417.0
4,8,84,402.0
8,6,51,305.0
10,7,49,321.0
11,5,58,346.0
12,7,44,316.0
3,5,37,194.0
2,10,74,355.0
8,8,29,218.0
10,6,28,227.0
7,9,29,208.0
11,2,34,237.0
13,2,37,265.0
13,3,32,251.0
22,4,38,353.0
15,4,30,260.0
17,2,37,298.0
18,3,29,276.0
13,4,39,285.0
11,3,48,289.0
10,2,33,224.0
17,5,60,407.0
31,7,52,518.0
30,7,50,501.0
26,6,49,457.0
29,7,56,508.0
35,6,48,527.0
6,10,52,307.0
5,10,40,236.0
3,10,53,286.0
6,9,46,273.0
4,10,53,293.0
11,3,41,274.0
18,7,44,360.0
16,6,51,372.0
10,4,70,388.0
3,6,45,218.0
8,8,49,306.0
10,6,43,285.0
14,8,33,291.0
0,0,62,258.0
2,8,18,105.0
8,40,41,325.0
5,10,47,264.0
10,5,57,333.0
9,6,56,313.0
9,7,29,227.0
10,7,49,312.0
2,11,53,275.0
2,11,53,275.0
2,11,53,275.0
23,7,47,418.0
18,5,53,389.0
10,4,81,423.0
12,4,78,432.0
9,10,74,421.0
12,9,72,434.0
25,7,61,502.0
21,9,65,473.0
25,10,58,503.0
19,5,48,371.0
23,6,44,403.0
2,8,46,235.0
16,3,43,316.0
29,4,44,457.0
4,10,71,371.0
23,7,62,468.0
2,11,82,393.0
6,4,77,372.0
21,6,67,442.0
24,4,65,497.0
17,5,67,435.0
12,4,69,403.0
14,5,68,421.0
12,5,69,406.0
13,4,66,400.0
11,5,76,424.0
9,5,77,407.0
4,13,73,381.0
6,4,84,407.0
13,8,59,388.0
6,9,50,287.0
10,7,76,424.0
22,5,70,476.0
3,30,0,158.0
5,21,0,133.0
6,28,0,175.0
0,7,79,345.0
1,0,99,401.0
0,0,9,35.0
1,3,85,338.0
0,1,6,29.0
0,0,10,37.0
1,0,43,175.0
0,0,11,42.0
0,0,47,336.0
16,3,21,327.0
0,0,0,2.0
0,0,39,153.0
0,0,11,45.0
3,3,19,113.0
0,0,13,53.0
0,0,8,32.0
0,0,1,5.0
0,0,10,39.0
0,0,9,35.0
0,0,12,152.0
3,25,58,359.0
0,0,9,37.0
9,18,0,158.0
12,23,0,203.0
18,14,10,262.0
14,19,0,205.0
18,24,0,262.0
6,23,0,156.0
2,20,0,105.0
4,19,0,117.0
5,25,0,150.0
2,15,0,79.0
2,19,0,96.0
1,25,0,113.0
1,19,0,93.0
1,19,0,92.0
0,12,0,56.0
2,22,0,109.0
6,22,2,143.0
1,16,0,76.0
15,13,0,195.0
6,21,0,141.0
6,22,0,146.0
8,27,0,184.0
4,21,0,127.0
11,25,0,208.0
10,21,1,185.0
3,19,0,105.0
2,18,0,97.0
14,19,6,228.0
2,20,0,108.0
2,26,0,126.0
2,18,0,97.0
3,23,0,124.0
5,21,0,135.0
4,31,0,173.0
2,17,0,92.0
1,19,0,89.0
5,24,0,147.0
7,21,0,148.0
3,20,0,119.0
6,23,0,150.0
1,22,0,103.0
8,27,0,186.0
3,24,0,128.0
0,24,0,109.0
9,16,9,187.0
2,23,0,116.0
2,18,0,96.0
5,23,0,146.0
1,18,0,84.0
6,15,0,119.0
7,18,0,144.0
13,20,0,208.0
12,22,0,206.0
1,15,0,72.0
1,18,0,87.0
3,9,4,79.0
2,5,6,59.0
2,7,7,79.0
7,21,0,153.0
5,23,0,138.0
2,20,0,96.0
3,26,0,128.0
0,20,0,84.0
1,20,0,85.0
0,24,0,99.0
3,21,0,110.0
0,5,21,94.0
3,6,17,121.0
7,7,15,142.0
2,5,20,106.0
1,21,63,339.0
0,8,24,130.0
0,6,17,91.0
1,23,60,335.0
1,22,62,339.0
0,8,21,118.0
0,7,21,114.0
1,24,60,333.0
1,9,23,127.0
0,5,15,81.0
0,25,58,329.0
0,9,22,123.0
0,9,28,149.0
1,21,63,347.0
1,9,26,143.0
1,5,15,82.0
1,23,60,333.0
0,10,25,139.0
0,7,21,114.0
2,26,58,341.0
2,5,13,88.0
4,6,13,103.0
2,24,60,343.0
1,8,20,117.0
2,24,61,344.0
1,8,21,117.0
2,3,5,44.0
2,3,5,47.0
1,2,4,30.0
2,3,2,33.0
0,2,4,28.0
0,2,9,44.0
2,3,3,41.0
1,2,4,41.0
2,3,3,45.0
1,2,5,41.0
1,2,6,41.0
2,3,2,33.0
1,2,10,62.0
2,3,14,79.0
2,3,15,88.0
2,3,10,66.0
1,2,18,94.0
1,2,18,88.0
1,2,17,88.0
7,0,7,100.0
7,0,20,133.0
3,9,2,74.0
6,13,2,115.0
5,10,2,88.0
4,9,2,80.0
1,9,24,132.0
0,6,17,91.0
0,8,24,130.0
0,9,24,136.0
1,7,24,129.0
1,9,23,127.0
1,8,21,121.0
0,9,22,123.0
0,5,15,81.0
1,9,26,142.0
1,5,15,82.0
1,9,25,144.0
0,10,25,139.0
2,5,13,88.0
1,8,20,117.0
1,8,21,116.0
1,8,21,117.0
0,9,20,114.0
0,7,19,105.0
1,8,18,105.0
0,8,21,116.0
53,28,15,599.0
24,23,0,315.0
9,21,0,160.0
11,24,0,193.0
23,16,0,272.0
26,28,0,357.0
8,20,0,154.0
7,32,0,196.0
68,6,0,638.0
67,9,0,642.0
3,21,0,117.0
2,21,0,107.0
5,37,0,203.0
6,28,10,216.0
5,33,0,183.0
9,34,0,226.0
7,26,0,175.0
9,19,0,162.0
13,32,0,251.0
5,19,0,130.0
10,32,0,228.0
8,25,0,184.0
3,20,0,112.0
8,25,0,183.0
2,20,0,105.0
5,36,0,201.0
6,26,0,164.0
7,26,0,171.0
8,19,0,152.0
13,31,0,252.0
10,25,0,202.0
4,35,0,188.0
13,19,0,197.0
8,24,0,172.0
2,22,0,114.0
7,20,0,146.0
5,24,0,146.0
7,35,0,212.0
5,23,0,143.0
3,22,0,122.0
4,28,0,160.0
1,20,0,99.0
2,27,0,131.0
1,23,0,111.0
2,30,0,146.0
2,21,0,109.0
3,27,0,143.0
2,3,5,51.0
1,3,5,40.0
1,3,5,40.0
1,4,7,52.0
0,3,5,32.0
4,4,6,76.0
1,3,5,40.0
0,3,5,32.0
2,7,11,92.0
1,1,4,32.0
1,1,1,15.0
1,5,14,89.0
3,3,12,87.0
1,5,14,89.0
0,5,15,83.0
3,8,12,103.0
3,8,12,103.0
2,5,10,73.0
3,3,9,77.0
2,5,10,73.0
0,6,10,66.0
4,8,9,111.0
3,9,24,154.0
1,4,12,72.0
16,8,3,189.0
16,8,4,191.0
13,7,4,158.0
16,8,4,195.0
13,7,4,158.0
6,5,4,92.0
16,8,4,191.0
2,5,22,113.0
0,4,25,121.0
3,4,27,152.0
16,3,29,270.0
5,5,38,212.0
9,5,31,225.0
5,4,32,189.0
2,5,11,84.0
2,5,25,131.0
1,3,10,62.0
1,3,8,54.0
1,3,10,62.0
1,3,10,62.0
2,3,16,91.0
0,3,17,78.0
1,1,17,83.0
3,3,16,103.0
2,3,16,90.0
3,1,17,95.0
2,3,10,72.0
3,3,10,82.0
2,3,10,72.0
1,3,10,64.0
0,3,10,57.0
1,2,11,63.0
2,4,7,65.0
4,3,7,74.0
2,4,7,64.0
1,4,8,56.0
0,4,7,49.0
2,2,8,55.0
2,3,10,72.0
3,3,10,82.0
2,3,10,72.0
1,3,10,64.0
0,3,10,57.0
1,2,11,63.0
2,4,7,65.0
4,3,7,74.0
2,4,7,64.0
1,4,8,56.0
0,4,7,49.0
2,2,8,55.0
2,3,13,80.0
3,3,13,89.0
2,3,13,79.0
1,3,13,72.0
0,3,13,65.0
1,1,14,71.0
2,3,9,64.0
3,3,9,73.0
2,3,9,63.0
1,3,9,56.0
0,3,9,49.0
1,2,9,55.0
2,3,6,50.0
3,3,6,59.0
2,3,6,49.0
1,3,6,42.0
0,3,6,35.0
1,2,7,41.0
1,1,11,54.0
3,4,15,106.0
2,4,15,96.0
1,4,15,89.0
1,4,15,82.0
2,2,16,88.0
0,1,6,31.0
3,4,10,86.0
2,4,10,76.0
1,4,10,69.0
0,4,10,62.0
1,3,11,67.0
2,3,5,52.0
3,3,11,81.0
2,3,11,71.0
1,3,11,63.0
0,3,11,56.0
1,1,12,62.0
2,3,9,65.0
3,5,7,74.0
6,3,14,120.0
6,3,12,116.0
3,4,13,97.0
2,4,14,94.0
6,4,14,127.0
7,4,20,150.0
7,4,20,150.0
1,2,13,71.0
1,2,12,63.0
1,2,12,63.0
1,7,10,77.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,65.0
4,1,7,65.0
4,1,7,65.0
4,1,7,65.0
4,1,7,65.0
4,1,7,65.0
4,1,7,65.0
4,1,7,65.0
4,1,7,65.0
4,1,7,65.0
3,1,7,65.0
3,1,7,65.0
3,1,7,65.0
4,2,7,73.0
4,2,7,73.0
4,2,7,73.0
4,2,7,73.0
4,2,7,73.0
4,2,7,73.0
6,4,12,117.0
6,4,12,117.0
3,1,7,66.0
3,1,7,66.0
3,1,7,66.0
3,1,7,66.0
3,1,7,66.0
3,1,7,66.0
3,1,7,66.0
3,1,7,66.0
3,1,7,66.0
3,1,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
4,2,7,71.0
4,2,7,71.0
4,2,7,71.0
3,2,7,66.0
3,2,7,66.0
3,2,7,67.0
3,2,7,67.0
3,2,7,67.0
4,2,7,71.0
4,2,7,71.0
4,2,7,71.0
3,2,7,67.0
3,2,7,67.0
3,2,7,67.0
6,3,13,117.0
6,3,13,117.0
6,3,13,117.0
6,3,13,117.0
6,3,13,117.0
6,3,13,117.0
6,3,12,115.0
6,3,12,115.0
6,3,12,115.0
6,3,12,115.0
6,3,12,115.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,67.0
3,1,7,64.0
3,1,7,64.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
4,1,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
5,4,13,110.0
5,4,13,110.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
3,2,7,66.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
4,2,7,65.0
3,2,7,64.0
3,2,7,64.0
3,2,7,64.0
3,2,7,64.0
3,2,7,65.0
3,2,7,65.0
4,2,7,67.0
4,2,7,67.0
4,2,7,67.0
3,2,7,66.0
2,35,52,363.0
9,9,64,373.0
10,3,5,123.0
19,3,3,191.0
10,3,5,123.0
10,3,5,122.0
36,3,3,340.0
34,3,8,343.0
3,1,32,150.0
46,2,3,433.0
46,2,3,427.0
15,2,13,194.0
46,2,3,429.0
15,2,14,197.0
36,2,3,345.0
12,2,12,163.0
46,2,3,433.0
15,2,14,200.0
36,2,3,345.0
12,2,11,164.0
46,2,3,429.0
15,2,14,197.0
23,4,35,346.0
20,5,33,335.0
15,5,35,284.0
13,4,37,278.0
6,2,25,161.0
16,6,26,267.0
12,4,31,245.0
11,4,27,219.0
10,4,29,222.0
16,6,29,274.0
11,4,35,247.0
10,4,32,226.0
17,6,32,289.0
3,1,14,85.0
3,1,15,87.0
14,4,30,257.0
11,2,33,235.0
6,4,29,185.0
14,4,32,264.0
11,3,30,223.0
14,4,36,279.0
14,3,21,224.0
14,4,41,303.0
15,4,33,282.0
5,5,28,166.0
6,4,26,176.0
7,6,39,236.0
17,4,30,289.0
22,7,28,329.0
3,5,26,148.0
3,5,26,148.0
4,5,30,168.0
10,5,29,224.0
9,5,33,227.0
11,4,36,255.0
8,3,37,223.0
6,3,37,203.0
4,5,32,182.0
2,4,33,158.0
2,4,31,148.0
0,1,11,50.0
5,5,31,182.0
6,5,21,157.0
3,6,36,189.0
10,6,53,316.0
10,5,35,248.0
5,5,24,155.0
9,8,39,271.0
9,7,43,271.0
12,5,41,280.0
6,7,50,278.0
3,4,28,156.0
5,5,26,170.0
3,5,11,95.0
5,5,29,177.0
3,3,25,142.0
3,5,17,115.0
2,3,20,107.0
2,4,21,112.0
3,3,17,111.0
4,4,21,133.0
3,1,17,99.0
4,4,16,116.0
25,4,46,398.0
2,3,19,103.0
2,3,19,105.0
2,3,10,69.0
2,4,10,74.0
4,2,23,136.0
4,3,26,149.0
15,4,16,209.0
15,2,17,207.0
10,8,40,282.0
12,7,39,282.0
24,6,30,354.0
1,2,17,86.0
11,4,9,147.0
10,4,9,136.0
29,20,5,365.0
33,23,3,404.0
31,24,2,384.0
29,24,1,360.0
28,25,2,357.0
28,23,3,356.0
10,10,3,143.0
10,11,4,156.0
0,10,7,71.0
13,11,3,174.0
1,7,8,71.0
15,8,8,201.0
15,8,8,201.0
2,7,8,81.0
2,5,13,88.0
3,8,6,82.0
38,18,6,424.0
33,4,5,330.0
33,4,5,329.0
33,6,4,338.0
13,3,8,160.0
14,17,8,228.0
15,16,13,246.0
25,19,7,328.0
22,18,8,305.0
21,19,2,276.0
16,9,6,204.0
12,7,6,163.0
11,12,33,283.0
11,12,33,283.0
12,13,30,281.0
12,13,30,281.0
16,15,30,323.0
16,16,28,321.0
16,16,28,321.0
8,12,33,255.0
8,14,31,253.0
8,14,31,253.0
10,16,31,284.0
11,18,28,282.0
11,18,28,282.0
19,11,29,331.0
19,12,27,329.0
19,12,27,329.0
23,13,27,366.0
23,14,25,364.0
23,14,25,364.0
16,11,29,307.0
16,12,27,305.0
16,12,27,305.0
18,15,27,332.0
18,16,25,330.0
18,16,25,330.0
19,10,29,326.0
19,12,27,325.0
19,12,27,325.0
23,13,27,362.0
23,14,25,360.0
23,14,25,360.0
16,11,29,302.0
16,12,27,301.0
16,12,27,301.0
18,15,27,327.0
18,16,25,325.0
18,16,25,325.0
19,10,29,326.0
19,10,29,326.0
19,12,27,325.0
19,12,27,325.0
23,13,27,362.0
23,14,25,360.0
23,14,25,360.0
16,11,29,302.0
16,12,27,301.0
16,12,27,301.0
18,15,27,327.0
18,16,25,325.0
18,16,25,325.0
13,3,8,160.0
8,7,7,125.0
15,3,1,147.0
12,2,2,118.0
15,7,1,168.0
13,7,2,145.0
14,7,1,152.0
11,7,2,128.0
12,6,1,142.0
10,6,2,119.0
11,7,4,139.0
3,2,8,67.0
15,6,7,192.0
8,30,0,201.0
5,13,1,106.0
17,26,0,260.0
7,29,0,184.0
13,27,0,235.0
7,29,0,184.0
7,29,0,184.0
13,27,0,235.0
7,29,0,184.0
7,29,0,184.0
7,29,0,184.0
13,27,0,235.0
7,29,0,184.0
7,29,0,184.0
13,27,0,235.0
7,29,0,184.0
7,29,0,184.0
13,27,0,235.0
7,29,0,184.0
11,25,12,247.0
13,24,12,267.0
11,25,12,247.0
12,21,10,231.0
14,20,11,252.0
12,20,11,236.0
13,31,0,251.0
13,31,0,251.0
5,29,0,164.0
13,31,0,251.0
19,30,0,299.0
18,31,0,293.0
42,21,0,467.0
18,31,0,293.0
31,16,13,397.0
31,16,13,397.0
13,23,13,269.0
16,26,0,257.0
5,29,0,167.0
4,30,0,159.0
4,29,0,150.0
13,31,0,251.0
4,29,0,155.0
13,31,0,251.0
13,31,0,251.0
10,34,0,236.0
13,31,0,251.0
10,30,0,216.0
19,27,0,289.0
10,30,0,216.0
28,18,0,329.0
19,17,0,247.0
17,26,0,260.0
18,25,0,272.0
12,28,2,229.0
11,28,0,211.0
11,28,0,211.0
5,29,0,164.0
11,28,0,211.0
11,28,0,211.0
5,29,0,164.0
11,25,16,270.0
15,24,16,304.0
11,25,16,270.0
21,25,0,295.0
23,20,11,333.0
11,28,0,211.0
11,28,0,211.0
5,29,0,164.0
11,28,0,211.0
11,28,0,211.0
5,29,0,164.0
10,27,8,239.0
10,27,8,239.0
5,28,8,196.0
11,28,0,211.0
11,28,0,211.0
5,29,0,164.0
15,24,16,304.0
15,24,16,304.0
11,25,16,270.0
15,23,13,281.0
15,23,13,281.0
11,24,13,246.0
11,28,0,211.0
11,28,0,211.0
5,29,0,164.0
16,23,0,239.0
16,23,0,239.0
7,25,0,171.0
18,20,8,271.0
18,20,8,271.0
11,21,8,216.0
16,23,0,239.0
16,23,0,239.0
7,25,0,171.0
16,23,0,239.0
16,23,0,239.0
7,25,0,171.0
15,22,9,264.0
15,22,9,264.0
7,24,9,202.0
17,21,17,305.0
19,21,16,324.0
13,22,16,275.0
4,27,0,154.0
16,22,15,294.0
3,27,0,142.0
4,27,0,154.0
7,23,8,193.0
11,19,1,187.0
11,19,1,187.0
10,21,1,177.0
10,18,7,200.0
10,18,7,200.0
9,20,7,191.0
17,27,0,271.0
17,27,0,271.0
9,29,0,209.0
7,20,1,149.0
7,20,1,149.0
5,22,1,139.0
6,17,1,132.0
6,17,1,132.0
4,18,1,117.0
15,27,0,246.0
15,27,0,246.0
10,28,0,207.0
15,27,0,246.0
15,27,0,246.0
10,28,0,207.0
11,35,1,257.0
21,23,0,290.0
21,23,0,290.0
13,25,0,228.0
28,13,4,329.0
82,3,0,750.0
82,3,0,750.0
30,29,0,394.0
30,29,0,394.0
9,29,0,206.0
22,21,13,343.0
22,21,13,343.0
10,20,13,224.0
14,26,0,236.0
8,26,0,182.0
16,22,0,236.0
14,25,0,233.0
66,7,0,621.0
21,24,0,292.0
23,25,0,313.0
23,25,0,313.0
10,30,0,214.0
23,25,0,313.0
23,25,0,313.0
10,30,0,214.0
20,22,0,274.0
20,22,0,274.0
11,25,0,202.0
13,28,0,233.0
29,22,0,358.0
29,22,0,358.0
13,28,0,241.0
18,24,0,265.0
18,24,0,265.0
9,26,0,196.0
19,25,0,281.0
3,27,0,142.0
5,26,0,153.0
3,27,0,142.0
5,22,0,144.0
3,27,0,142.0
11,30,0,229.0
11,30,0,229.0
7,32,0,194.0
12,25,0,215.0
12,25,0,215.0
7,26,0,174.0
12,25,0,215.0
12,25,0,215.0
7,26,0,174.0
7,34,0,209.0
6,36,0,209.0
5,33,0,181.0
5,27,0,159.0
5,27,0,159.0
5,33,0,181.0
5,33,0,181.0
11,30,0,229.0
11,30,0,229.0
7,26,0,174.0
8,24,0,171.0
14,21,5,234.0
17,22,9,283.0
8,30,0,205.0
8,30,0,205.0
12,28,5,248.0
4,33,0,172.0
4,36,0,190.0
4,35,0,187.0
4,36,0,190.0
3,30,0,150.0
8,25,12,224.0
22,32,15,396.0
8,28,0,193.0
4,36,0,190.0
4,36,0,190.0
1,29,0,133.0
13,32,0,258.0
4,30,0,166.0
2,28,0,142.0
14,26,0,234.0
10,30,0,220.0
5,31,0,172.0
7,35,0,211.0
14,29,0,254.0
4,28,0,159.0
4,28,0,157.0
7,26,0,174.0
3,14,1,87.0
6,27,0,164.0
11,25,0,196.0
6,27,0,164.0
5,27,0,165.0
11,25,0,203.0
5,27,0,165.0
6,27,0,164.0
11,25,0,196.0
6,27,0,164.0
5,26,0,156.0
11,24,0,196.0
5,26,0,156.0
7,27,0,179.0
13,24,0,216.0
7,27,0,179.0
6,22,7,180.0
11,20,7,211.0
6,22,7,180.0
13,24,0,216.0
7,27,0,179.0
15,22,7,251.0
7,26,0,164.0
15,22,7,251.0
7,26,0,164.0
9,26,0,192.0
4,30,0,161.0
11,26,0,205.0
5,30,0,175.0
10,25,0,204.0
5,29,0,174.0
8,25,0,181.0
3,28,0,149.0
11,26,0,206.0
5,30,0,176.0
9,21,7,202.0
5,24,7,178.0
11,26,0,206.0
5,30,0,176.0
14,21,6,242.0
5,30,0,176.0
10,25,6,218.0
15,21,7,249.0
5,30,0,176.0
17,19,11,271.0
11,23,6,211.0
10,24,4,207.0
5,30,0,176.0
14,24,0,218.0
9,26,0,185.0
13,23,0,214.0
7,24,0,168.0
14,24,0,218.0
9,26,0,185.0
13,22,0,211.0
8,24,0,164.0
15,23,0,227.0
9,24,0,182.0
12,19,7,219.0
8,20,7,183.0
15,23,0,227.0
9,24,0,182.0
17,19,6,259.0
9,24,0,183.0
13,21,4,226.0
9,24,0,182.0
10,23,0,190.0
6,24,0,154.0
12,23,0,203.0
8,24,0,168.0
12,23,0,203.0
8,24,0,168.0
10,19,7,200.0
7,19,7,171.0
11,23,0,186.0
6,24,0,148.0
12,23,0,203.0
8,24,0,168.0
15,19,6,240.0
8,24,0,169.0
12,20,6,211.0
16,18,7,246.0
8,24,0,168.0
19,18,12,288.0
11,22,6,212.0
11,21,4,204.0
8,24,0,168.0
15,23,0,231.0
8,25,0,178.0
16,23,0,243.0
10,24,0,191.0
15,22,0,227.0
9,24,0,175.0
16,23,0,243.0
10,24,0,192.0
14,19,7,232.0
9,20,7,190.0
16,23,0,243.0
10,24,0,192.0
19,19,6,271.0
10,24,0,192.0
13,20,6,230.0
19,18,7,276.0
10,24,0,192.0
20,16,13,293.0
13,19,6,217.0
20,16,13,293.0
13,19,6,217.0
15,21,4,240.0
10,24,0,192.0
17,24,0,252.0
18,23,0,264.0
17,23,0,247.0
18,23,0,265.0
15,19,7,250.0
18,23,0,265.0
20,19,6,288.0
21,19,7,292.0
21,18,15,322.0
21,18,15,322.0
17,21,4,259.0
20,17,6,269.0
17,17,13,276.0
21,18,15,322.0
19,18,3,251.0
17,18,9,257.0
21,19,7,292.0
