Calories,Fat,Protein,Carbs
446,19.94,36.49,30.16
172,8.97,18.21,8.36
192,10.8,20.29,7.64
434,20.65,37.81,31.92
439,21.86,38.09,30.38
327,1.22,51.46,33.92
335,3.39,88.32,0
53,0.57,8.14,4.93
60,0.1,10.51,5.57
60,0.51,7,7.84
116,8,8.92,4.38
347,1.31,24.33,61.91
118,0.45,8.29,21.09
409,16.32,29.65,41.71
358,2.17,23.91,63.1
124,1.05,7.98,21.49
114,0.9,6.99,20.22
177,6.3,15.7,14.27
387,6.69,22.39,57.82
237,17.82,7.78,15
83,5.26,9.98,1.18
145,9.99,12.68,4.39
55,2.7,4.8,2.9
63,1.53,2.26,9.95
588,49.54,21.93,23.98
63,1.53,2.26,9.95
83,0.87,5.28,13.5
118,6.3,12.4,2.8
89,2.01,4.98,13.55
172,8.97,18.21,8.36
469,25.4,38.55,30.22
328,0.46,63.63,25.41
321,0.53,88.32,2.59
470,30.34,52.43,8.3
270,20.18,18.82,8.86
116,8,8.15,5.15
118,0.45,8.29,21.09
134,5.25,20.29,0
206,9.52,28.22,0
665,70.61,6.65,0
586,59.18,12.16,0
230,17.07,17.91,0
258,16.48,25.55,0
128,4.51,20.56,0
191,7.74,28.3,0
201,13.49,18.58,0
292,20.67,24.63,0
134,5.08,20.55,0
204,9.17,28.35,0
310,26.63,16.32,0
202,9.76,26.59,0
372,34.39,14.52,0
361,29.59,22.13,0
359,29.82,21.12,0
278,19.26,24.42,0
276,19.97,22.51,0
144,6.76,19.55,0
283,15.89,32.81,0
281,19.55,24.44,0
279,20.24,22.53,0
132,5.2,19.99,0
279,14.08,35.54,0
278,19.94,23.08,0
281,20.61,22.25,0
151,7.63,19.29,0
288,16.64,32.35,0
277,22.74,16.74,0
305,22.26,24.42,0
128,4.41,20.75,0
206,8.86,29.59,0
122,3.77,22.05,0
209,8.4,33.31,0
206,14.52,18.64,0.13
246,15.56,24.81,0
102,0.74,22.24,0
134,0.97,29.27,0
206,8.41,30.38,0
114,2.32,21.79,0
173,3.51,33.02,0
255,14.5,29.2,0
273,22.19,16.97,0
118,8.21,10.32,0
136,9.63,11.48,0
213,16.75,14.48,0
97,2.95,15.74,0.82
137,3.62,23.65,0.99
99,3.12,15.76,0.85
163,5.66,26.32,0
193,6.51,27.37,4.47
95,2.6,16.7,0
113,3.1,19.88,0
90,2.3,16.3,0
182,13.1,15,0
256,14.6,29.1,0
101,3.1,17.2,0
156,4.77,26.46,0
222,17.17,15.7,0
275,20.28,21.57,0
131,5.48,17.18,1.91
202,10.1,25.85,0
282,23.41,16.56,0
243,13.46,28.37,0
209,14.42,18.47,0
242,14.42,26.2,0
185,11.5,18.99,0
297,20.61,26.06,0
290,21.12,23.27,0
342,30.71,15.32,0
340,26.82,23.06,0
269,19.08,22.7,0
244,18.94,17.19,0
337,22.65,31.1,0
269,18.05,24.91,0
267,18.75,22.93,0
232,17.2,17.95,0
270,17.98,25.26,0
223,16.15,18.04,0
258,15.83,26.97,0
311,27,15.87,0
317,25.74,19.86,0
251,19.74,17.19,0
342,24.03,29.43,0
208,14.75,17.47,0
266,16.77,26.97,0
282,18.95,25.93,0
248,14.16,28.23,0
218,9.8,30.32,0
229,16.97,17.84,0
256,16.82,24.52,0
142,6.18,20.25,0
201,9.63,26.71,0
123,3.81,20.83,0
165,5.22,27.5,0
215,15.19,18.24,0
244,15.13,25.16,0
182,7.27,27.18,0
254,20,17.25,0
281,19.38,24.88,0
138,5.64,20.48,0
188,7.8,27.63,0
195,12.56,19.17,0
215,11.78,25.54,0
143,6.08,20.65,0
192,8.75,26.53,0
237,16.89,21.26,0
305,21.2,28.48,0
147,5.59,24.07,0
243,18.89,17.06,0
311,20.38,29.7,0
137,5.81,19.88,0
238,10.23,34.17,0
223,15.93,18.67,0
238,15.13,23.77,0
171,5.65,28.05,0
193,5.43,33.78,0
172,8.82,21.76,0
193,8.74,26.64,0
167,3.84,31,0
156,2.64,30.94,0
162,3.41,30.76,0
149,2.35,29.9,0
152,1.92,31.47,0
123,4.65,20.18,0
145,7.42,19.58,0
640,68.53,4.63,1.26
703,76.16,3.87,0.55
154,10.92,14.03,0
118,8.03,11.33,0
121,3.83,21.68,0
112,3.56,19.78,0.18
234,13.6,27.88,0
180,10.31,21.72,0
84,2.54,15.21,0.03
161,6.21,26.26,0
105,3.68,18.09,0
144,6.61,21.13,0
72,3.16,11,0
159,6.44,25.29,0
121,4.09,20.93,0
255,14.56,31.06,0
164,9.08,20.62,0
156,4.49,28.99,0
120,3.77,21.5,0
196,7.37,32.5,0
115,3.35,20.4,0.73
151,7.97,19.84,0
147,7.12,20.61,0
208,10.7,27.43,0.41
192,10.13,25.08,0
162,6.35,26.31,0
212,12.76,24.26,0.04
332,27.11,21.5,0.41
274,20.98,21.13,0.1
273,22.9,16.56,0.2
252,20.36,16.9,0.2
130,5.18,18.28,1.42
164,5.4,26.39,0.76
136,4.64,18.74,3.53
211,15.2,17.42,0
123,4.25,19.85,0
371,33.62,15.86,0
110,2.47,20.64,0
181,9.29,22.7,0
133,3.64,23.57,0
133,3.25,24.37,0
294,23.8,18.47,0
103,0.8,22.5,0
154,2.3,31.27,0
102,0.74,22.25,0
112,1.64,22.83,0
152,3.13,29.07,0
165,8.7,20.22,0
175,7.07,26.15,0
117,2.65,21.81,0
115,1.96,22.86,0
120,2.21,23.36,0
156,3.83,28.55,0
125,3.67,21.55,0
145,2.57,28.49,0
119,2.95,21.67,0
155,3.87,28.12,0
172,6.43,25.78,1.11
207,11.45,25.86,0
180,12.54,16.9,0
258,17.45,25.11,0
249,16.2,25.88,0
462,43.99,16.57,0
187,10.73,22.72,0
229,15.43,22.57,0
106,3.26,19.19,0
164,7.73,24.23,0
403,38.94,12.26,1
386,37.9,11.11,0.01
421,37.6,20.31,0.44
183,10.71,21.55,0.13
214,13.81,23.47,0.09
212,13.87,21.85,0.31
115,4.12,19.27,0.1
158,6,26.1,0
169,10.83,17.84,0.15
199,10.81,25.55,0
147,7.42,20.02,0.14
157,5.64,26.52,0
111,2.53,21.99,0
130,2.08,27.94,0
114,2.33,23.34,0
136,1.97,29.51,0
112,2.49,22.48,0
116,3.69,20.6,0
127,2.08,26.97,0
115,4.12,19.27,0.15
127,2.08,26.97,0
100,4.84,1.61,11.95
172,0.63,0.82,40.77
29,0.17,1.52,6.64
147,10.63,3.84,9.17
186,13.83,3.99,11.61
11,0.37,0.51,1.75
12,0.76,1.29,0.8
51,0.25,1.35,10.92
50,0.8,2,9
35,0.01,5.06,3.64
46,2,3.2,3.8
81,1.03,4.19,13.66
71,0.92,3.85,11.83
68,0.7,4,11.4
6,0.21,0.64,0.44
77,4.62,3.01,6.04
65,0.9,2.2,12.11
61,2.02,3.24,7.46
65,3.58,2.36,5.76
75,3.78,2.74,7.4
72,2.56,3.95,8.29
79,0.58,1.84,16.72
172,0.62,0.74,40.77
41,0.63,3.69,5.2
55,1.24,2.42,9.82
71,0.44,1.46,15.22
47,1.3,3.41,5.41
35,1.68,0.94,4.38
63,4.24,2.19,4.26
16,0.57,2.02,0.38
56,0.92,2.89,8.98
48,3.02,1.41,3.8
30,0.86,0.85,4.77
35,1.01,1.55,5.05
81,3.85,2.46,9.01
12,0,2.22,0.73
35,1.65,1.29,3.81
44,2.16,1.13,5.2
24,1.59,0.87,1.69
61,1.09,3.2,9.88
28,0.82,1.6,3.54
30,1.26,1.28,3.58
28,0.79,0.86,4.89
31,0.76,2.23,4.06
5,0.12,0.39,0.62
41,2.04,0.68,5.11
12,0.01,0.32,2.77
38,0.61,0.93,7.17
115,3.69,18.62,0.64
334,30.3,12.5,2.1
109,0.83,21.81,3.51
311,25.39,16.37,3.05
149,6.37,17.3,4.53
504,46.28,19.25,1.18
225,15.95,11.23,8.46
326,28.72,14.1,1.63
325,27.25,18.53,1.42
396,36.25,13.8,2.7
204,10.3,17,10.92
200,13.52,11.64,7.41
378,31.65,21.07,0.72
235,17.34,7.66,11.94
309,28.23,11.98,0.94
320,28.73,12,2.42
324,26.4,18.4,1.86
260,20.9,15.38,1.58
161,7.58,17.27,4.83
316,29.1,11.05,2.45
315,28.2,13.5,1.7
329,30.26,11.35,2.78
226,16.93,15.94,1.89
243,11.52,30.99,3.78
196,13.9,15.23,1.35
341,31.7,13.99,0
305,25.45,12.38,5.89
223,16.28,15.27,3.73
396,30.5,15.01,15.38
426,37.91,19.43,1.82
174,10.39,15.91,3.18
307,27.37,12.69,1.6
517,44.2,29.1,0.8
425,37,21.7,1.2
158,8.75,15.05,4.65
216,14.3,13.6,8.1
158,8.75,15.05,4.65
226,17.6,13.1,3.9
134,7.65,14.59,1.79
211,16.06,13.06,3.45
336,29.25,11.56,6.66
122,2.37,17.93,7.27
95,0.69,20.9,1.31
112,3,13.5,7.7
322,29.36,11.69,2.66
278,24.31,9.77,4.9
327,28.22,12.9,4.61
155,8.08,18.79,0.47
332,27.98,18.21,0.35
389,4.61,3.41,86.75
374,4.1,9.14,79.02
412,7.63,3.92,83.65
379,4.83,11.38,77.77
379,4.88,11.23,78.09
379,6.37,8.3,75.42
371,6.98,8.82,72.41
364,7.97,17.03,62.94
43,0.95,2.03,7.49
390,5,6.6,83
348,1.2,8.8,79.6
361,1.6,8.8,79.2
401,5.28,3.64,81.59
382,4.56,10.6,79.79
379,1.45,4.55,88.89
382,1.61,4.21,89.91
200,5.16,17.56,59.51
369,5.1,10.39,74.52
384,7.59,8.69,73.68
368,4.85,8.97,75.7
346,11.6,15.98,65.78
371,6.87,13.7,68.18
333,2,11.8,74.8
379,1.72,3.45,89.66
370,0.89,5.77,89.72
388,4.51,8.6,79.84
390,2.71,4.51,87.3
425,12.06,3.32,78.33
397,3.43,4.15,87.93
384,0.91,5.9,88.01
379,0.95,5.94,86.78
413,10.98,6.47,72.05
48,0.09,1.67,10.09
397,4.83,4.44,85.92
413,8.7,8.5,77.4
467,18.33,11.23,66.1
355,1.41,11.61,71.79
379,5.58,21.75,60.53
402,5.66,4.41,85.14
418,11.06,9.21,74.73
373,4.06,9.17,78.86
367,6.3,16,67
376,7.46,10.16,71.57
358,5.64,10.29,72.17
399,5.4,7,82
392,3.67,3.5,88.18
249,0.93,3.3,63.87
107,0.4,1.42,27.57
32,0.05,0.42,8.51
46,0.01,0.46,11.86
30,0.07,0.35,7.87
50,0.03,0.51,13.05
58,0.07,0.34,15.14
88,0.06,0.33,22.77
42,0.14,0.77,10.66
37,0.1,0.5,9.69
30,0.1,0.55,7.5
33,0.1,0.69,8.41
37,0.1,0.88,9.09
37,0.66,0.55,7.54
46,0.09,0.58,11.13
146,0.48,1.97,34.56
41,0.13,0.55,9.73
67,0.35,0.63,17.15
69,0.16,0.72,18.1
40,0.11,0.5,10.3
76,0.1,0.48,19.65
36,0.14,0.32,9.48
95,0.64,1.72,23.25
195,8.54,29.33,0.3
203,9.48,28.99,0.36
184,7.12,29.85,0.2
149,6.48,22.5,0.23
135,4.88,22.77,0
171,5.37,30.58,0
174,5.83,30.45,0
122,3.35,23.05,0
133,4.66,22.66,0.04
138,5.29,22.52,0.18
125,3.72,22.89,0
187,11.4,19.46,1.75
169,9.39,20.05,1.15
199,9.2,28.77,0.17
208,10.26,28.35,0.51
186,7.61,29.39,0
238,14.3,26.3,1.1
249,16.1,25.5,0.4
191,12.4,19.9,0
199,13.4,19.7,0
228,12.9,27,1
239,14.1,26.8,1.1
213,11.2,27.1,0.9
187,11.3,21.1,0.3
275,19.19,25.69,0
247,15.44,26.92,0
264,17.69,26.18,0
193,6.57,33.53,0
129,4.49,22.09,0
265,16.37,29.35,0
194,12.75,19.74,0
239,13.22,30.09,0
161,8.51,19.77,1.38
164,4.98,29.68,0
116,3.35,20.15,1.35
105,3.4,18.52,0
167,4.64,31.23,0
114,3.12,21.46,0
128,4.36,22.16,0.1
87,2.64,15.68,0
150,4.68,23.3,3.78
133,4.05,20.5,3.6
126,3.26,24.21,0
146,6.78,21.31,0
188,7.48,30.17,0
217,11.4,28.53,0
150,7,20.93,0.74
178,10.31,21.27,0
140,6.1,21.19,0
271,20.34,18.31,3.68
243,19.09,17.77,0
453,41.33,20.14,0
345,31.27,15.81,0
250,13.6,31.94,0
163,9.23,20.05,0
168,5.57,29.49,0
129,4.92,19.88,1.32
208,9.73,30.13,0
161,8.9,20.12,0
252,13.79,31.86,0
192,7.96,30.01,0
141,6.05,21.74,0
145,6.5,21.65,0
301,22.33,24.89,0.02
193,8.94,26.22,0
182,8.01,25.56,0.06
192,8.43,27.03,0
209,9.51,28.88,0
175,5.46,29.46,0
167,9.3,20.95,0
140,5.38,22.15,0
194,8.15,28.95,0
138,5.54,22.15,0
148,5.91,22.12,0
158,7.07,22.17,0
135,4.62,21.91,0
202,9.05,28.29,0
125,3.32,22.26,0
124,3.61,21.45,0
205,6.35,34.6,0
189,5.21,33.18,0
94,4.05,11.71,1.99
142,5.63,21.26,0
193,9.73,26.34,0
154,7.06,21.17,0
179,6.95,27.17,0
186,7.4,27.89,0
178,6.48,27.96,0
141,5.47,21.57,0
137,5,21.43,0
424,9.5,12.6,72
359,6.53,0.46,74.64
396,13.12,24.29,47.24
422,13.18,18.49,57.27
347,14.19,7.72,51.68
532,32.35,2.94,56.82
491,21.11,7.95,67.26
557,34.02,7.5,55.16
415,12.5,25,50.5
403,12.19,20.75,52.49
496,22.15,8.68,65.49
491,22.22,8.08,64.7
345,3.1,8.2,71.04
517,29.81,4.13,57.97
426,14,30,45
390,7.69,16.67,63.42
429,15.71,18.57,53.26
389,6.67,6.67,75.47
473,23.3,5.32,60.43
446,15,15,62.78
415,7.5,0,86.9
346,5.88,14.71,65.44
408,8.33,4.17,79.17
487,22.86,9.14,61.14
423,11.43,5.71,74.29
383,10.53,13.16,58.84
505,24.74,5.3,65.34
560,35.39,6.72,53.54
389,6.67,3.52,78.62
27,0.61,1.16,4.29
39,1.21,2.58,4.35
4,0,0,1.03
119,0,0,13.4
87,0.1,0.1,21.4
153,0.06,0.06,12.82
405,3.57,47.62,43.94
52,2.17,5.87,2.28
231,0,0,0
15,0,0,3.75
231,0,0,0
231,0,0,0
250,0,0,0.1
50,1.25,0.63,9.38
62,0,0.42,15
4,0,0.42,0.42
105,2.53,3.8,16.88
350,4.5,9.09,68.31
0,0,0,1.13
0,0,0,1.13
0,0,0,0
49,0,0,12.83
37,0,1.22,8.16
41,0,1.22,8.54
18,0,0.22,4.24
15,0.96,0.4,1.31
83,0,0.07,2.6
83,0,0.07,2.45
82,0,0.07,2.31
83,0,0.07,2.58
82,0,0.07,2.6
80,0,0.07,2.46
86,0,0.07,2.62
74,0,0.07,2.4
83,0,0.07,2.06
0,0,0,0
81,0,0.07,2.6
108,0,0.07,11.39
82,0,0.07,3.12
34,0,0,8.76
36,0,0,9.09
81,0,0.07,1.94
82,0,0.07,5.23
1,0,0.12,0.12
41,0,0,10.58
42,0.25,0,10.36
20,0,0,5.16
48,0,0,12.3
1,0,0,0.25
45,0.01,0.07,11.58
22,0.1,0,5.1
376,1.05,0,97.57
14,0.04,0,3.59
380,1.01,0,97.9
27,0.07,0,6.9
52,0,0,13.79
37,0.12,0.21,8.05
372,0,0,93.33
87,3.26,3.29,11.19
411,4.76,5.1,86.94
85,3.29,3.37,11.2
49,0.07,0,12.34
389,0.2,0.1,99.1
88,3.1,3,12.3
1,0,0,0.3
315,0,20.21,58.66
1,0,0.06,0.17
322,23.86,26.79,0.05
275,22.84,17.02,0.23
294,23.39,20.88,0.03
121,4.09,20.93,0
120,4.22,20.43,0.01
215,11.78,25.83,1.51
151,2.63,31.89,0
159,5.53,27.33,0
503,51.6,8.85,0.89
540,53.23,15.28,0
444,43.75,12.53,0
190,8.35,28.6,0
174,5.63,30.73,0
122,3.53,22.49,0
184,6.71,30.97,0
175,7.63,26.52,0
244,14.64,28.01,0
538,52.3,16.9,0
487,48.5,12.59,0
204,9.5,29.52,0
196,12.68,20.58,0
226,11.64,30.15,0.08
175,9.73,21.95,0
187,7.02,30.87,0
276,16.96,30.9,0
264,1.32,10.56,52.38
287,1.43,11.14,57.39
278,2.1,10.6,53
428,15.4,8,63.4
335,12.1,7.3,48.4
270,7.83,6.7,43.7
319,9.1,7.8,51.6
326,10.5,4.3,54.6
195,1.5,5.2,43.3
418,12.2,7,69.5
330,9.58,6.59,54.46
266,7.1,6.7,43.5
319,2.14,13,61.93
290,5,6.6,56
259,2.73,9.49,48.11
288,4.6,14.52,47.11
275,1.2,9.1,55.7
262,1.71,9.8,55.89
245,2.2,12.1,43.8
250,3.1,8.7,47.5
210,3.5,7.6,43.3
203,2.9,9.1,40.5
217,2.92,13.32,42.47
207,2.5,8.7,44.3
243,4.6,8.9,43.5
266,3.33,8.85,49.42
290,4,9,54.5
274,2.6,7.7,53.6
285,5.7,7.9,49.6
395,5.3,13.35,71.98
412,9.5,12,68.4
386,3.4,11,76.2
195,12.05,2.73,18.84
415,9.8,5.1,79.2
264,12.5,2.4,38
389,20.05,3.48,52.84
391,8.14,4.6,80.16
331,10.8,5,53.8
311,10.2,5.2,51.5
318,9.6,5.5,52.8
324,9.1,2.9,61.6
389,17.9,5.2,52.5
346,14.2,6.1,48.5
399,15.93,3.63,60.31
374,11.54,3.47,64.03
379,17.75,3.16,55.36
391,17.91,2.99,56.2
423,9.8,4,80
374,3.5,3.7,81.92
434,14.9,4,76.6
466,29.1,6.2,50.2
467,18.8,6.1,68.9
349,3.7,5,78.3
497,25.2,4.6,66.1
451,21.33,3.98,61.02
492,22.6,4.9,68.2
488,28.3,5.7,58.4
416,9.8,5.6,76.9
430,10.6,6.69,77.66
500,25.8,4,66.78
365,9.1,10.6,59.7
462,19.2,6.5,67.3
424,18.9,5.4,59.1
471,21,6,65.7
441,15.76,5.86,68.95
475,23.8,9,58.9
478,21.1,8.8,65.6
401,13.6,4.1,68
514,26.22,5.37,63.78
542,32.5,4.9,58.3
535,34,10,50.8
531,28.57,3.57,66.26
464,19.55,5.35,67.34
436,19.48,4,61.22
441,15.2,5,73.6
455,16.41,4.9,72.6
489,22.74,10.93,59.42
496,25.12,12.41,56.74
390,3.2,12.1,76.6
389,3.4,11.6,77.3
374,2.3,12.9,76.4
446,13.77,7.6,71.73
407,7.2,13.5,72.3
510,26.43,6.64,61.3
477,21.1,9.3,61.7
494,24.54,11.47,58.38
455,16.4,7.3,70.73
360,25.9,9,22.8
406,21,8.2,45.8
254,8.7,7.4,37.1
414,20.9,9.2,47
434,24.93,5.31,47.06
452,25.25,4.93,51.33
426,22.9,5.2,50.8
417,19.9,4.5,57.4
227,1.69,8.87,44.17
270,2.02,10.32,52.65
235,1.8,9.1,46.3
240,1.8,7.91,48.1
229,10.8,7.7,25
337,13.5,7.7,46
417,6.9,8.1,79
402,3.8,7.9,84.1
305,8.4,5.9,51
321,10.2,7.4,49.1
346,11.3,5.3,57.9
316,12.3,7.1,44.2
194,2.5,5.2,36.7
355,1.7,10,73.6
218,7.7,7.8,28.9
227,9.7,6.4,28.3
208,6.5,8.5,29.4
237,11,1.9,34
265,12.5,2.4,37.1
251,12.9,3.4,31.6
353,22.41,4.15,38.44
260,15.4,3.5,29.6
298,16.6,2.1,37.3
276,17.6,2.8,28.5
285,12.9,3.8,39.1
289,10.8,2.6,48
224,10,1.9,32.9
407,16.69,4.5,59.61
518,31.4,6.9,52.1
501,30.4,6.7,50.4
457,26.07,6.16,48.62
508,28.59,6.5,56.24
527,34.6,6.4,47.5
307,6.4,9.5,52
236,4.6,9.5,40.2
286,3.4,10.3,53.1
273,6.3,8.6,46
293,4.3,9.9,52.7
274,11.2,3.3,41.1
360,18.3,7.1,43.7
372,16.4,6.2,50.9
388,9.95,4.2,70.32
218,2.85,5.7,44.64
306,7.99,8.2,49.38
285,9.7,6.47,42.98
291,14.1,7.9,32.9
0,0,0,0
258,0,0,61.5
105,1.9,8.4,18.1
325,7.61,40.44,41.22
264,5,9.7,47.3
333,10.1,4.9,56.7
313,9.4,5.5,55.5
227,9.3,6.8,28.7
312,9.61,7.19,49.29
275,1.6,10.5,53.4
275,1.6,10.5,53.4
275,1.6,10.5,53.4
418,23.3,6.8,46.7
389,17.9,5.2,52.5
423,9.5,3.9,81
432,11.6,4.4,78.1
421,8.85,9.5,74.34
434,11.8,9.2,71.5
502,25.3,7.4,61
473,20.6,8.6,64.9
503,25.3,10.1,58.2
371,18.5,5.4,47.8
403,22.8,6.4,44.3
235,1.8,7.7,46
316,16.1,3,42.6
457,29.2,3.9,44.1
371,4.3,10.4,71
468,22.6,7.2,62.4
393,1.6,10.5,82.3
372,5.99,3.99,76.8
442,20.92,5.54,67.2
497,24.4,4.28,65.02
435,16.53,4.89,66.76
403,12.06,4.25,69.41
421,14.08,5.48,68.17
406,12.08,5.17,69.27
400,13.26,4.35,65.92
424,11.14,4.67,76.23
407,8.7,4.7,77.45
381,4.1,12.6,73.1
407,6.16,4.42,83.58
388,13.23,7.81,59.41
287,6,8.7,49.6
424,10,6.99,76.2
476,21.5,4.78,70.23
158,3.19,30.21,0
133,4.6,21.39,0
175,6.05,28.14,0
345,0.18,7.4,78.52
401,0.73,0.12,98.55
35,0.06,0.01,8.61
338,0.6,3.3,85.4
29,0.23,1.21,5.61
37,0.02,0.07,9.56
175,0.7,0.3,43.1
42,0.17,0.07,11.4
0,0,0,0
336,0.3,0.1,46.8
327,15.7,2.8,20.9
2,0.03,0.11,0.29
153,0,0.4,39
45,0,0.12,11.32
113,2.8,3.4,18.9
0,0,0,0
0,0,0,0
53,0,0,13.2
0,0,0,0
0,0,0,0
32,0.05,0,7.84
5,0,0,1.14
39,0,0,9.77
35,0,0,8.81
152,0,0.2,11.67
0,0,0,0.1
359,3,25.1,58
37,0.01,0,9.47
158,9.04,17.96,0
203,11.59,23.03,0
262,18,14.19,9.64
205,13.89,18.6,0
262,17.81,23.85,0
156,6.3,23.19,0
105,2,20.28,0
117,3.79,19.35,0
150,4.86,24.81,0
79,1.54,15.31,0
96,1.87,18.51,0
113,0.88,24.69,0
93,1.22,19.14,0
92,0.98,19.44,0
56,0.41,12.19,0
109,1.62,22.23,0
143,6.42,22.32,1.5
76,0.7,16.41,0
195,15.3,13.41,0
141,5.5,21.43,0
146,5.93,21.62,0
184,7.5,27.36,0
127,4.4,20.5,0
208,11.45,24.62,0
185,10.45,20.86,0.54
105,2.73,18.88,0
97,2,18.43,0
228,13.82,18.62,6.39
108,2.41,20.21,0
126,1.63,26.02,0
97,2.42,17.63,0
124,3.1,22.6,0
135,5.18,20.7,0
173,4.4,31.2,0
92,2.32,16.76,0
89,0.7,19.4,0
147,4.69,24.49,0
148,6.61,20.77,0
119,3.46,20.48,0
150,5.82,22.92,0
103,1.01,22,0
186,8.08,26.53,0
128,2.97,23.62,0
109,0.49,24.4,0
187,9.26,16.04,9.41
116,1.69,23.48,0
96,2.39,17.5,0
146,5.24,23.14,0
84,0.6,18.29,0
119,5.94,15.23,0
144,7.19,18.44,0
208,13.42,20.42,0
206,12.35,22.1,0
72,0.97,14.85,0
87,1.3,17.52,0
79,2.65,8.87,4.23
59,1.55,5.22,5.53
79,2.12,7,7.28
153,7.17,20.63,0
138,5.02,23.1,0
96,1.7,20.08,0
128,2.65,26.15,0
84,0.25,20.42,0
85,0.51,20.1,0
99,0.28,23.98,0.2
110,2.73,21.23,0
94,0.37,4.75,21.14
121,3.45,6.38,16.91
142,6.57,6.75,15.39
106,1.55,5.19,19.99
339,0.9,21.25,63.25
130,0.35,8.18,24.35
91,0.29,6.03,16.55
335,1.23,23.03,60.05
339,1.14,21.86,62.37
118,0.45,8.33,21.09
114,0.39,7.37,21.02
333,0.83,23.58,60.01
127,0.5,8.67,22.8
81,0.36,5.22,14.83
329,0.45,25.33,58.33
123,0.17,9.49,21.85
149,0.49,9.06,27.91
347,1.23,21.42,62.55
143,0.65,9.01,26.22
82,0.56,4.6,15.18
333,0.85,23.36,60.27
139,0.35,9.73,25.09
114,0.29,7.26,21.2
341,1.53,26.12,58.29
88,1.95,4.92,13.49
103,3.76,6.12,13.24
343,2.07,23.85,59.64
117,0.71,8.13,20.32
344,1.69,23.9,60.74
117,0.58,8.14,20.69
44,1.6,2.9,4.5
47,1.8,3.2,4.5
30,0.82,1.6,4.1
33,1.61,2.86,1.74
28,0.04,2.47,4.14
44,0.04,2.47,8.51
41,1.65,2.88,3.29
41,1.44,2.47,4.12
45,2.06,2.88,3.29
41,1.44,2.47,4.53
41,1.44,2.47,5.76
33,1.65,2.88,1.65
62,1.44,2.06,10.29
79,1.76,2.64,13.66
88,1.76,2.94,14.71
66,1.76,2.64,9.69
94,1.18,2.35,18.24
88,1.18,2.35,17.65
88,1.18,2.35,17.06
100,6.67,0,6.67
133,6.67,0,20
74,3.4,9.19,1.71
115,5.9,13.24,2.16
88,4.6,10.07,1.53
80,4.2,9.08,1.52
132,0.54,8.86,23.71
91,0.29,6.03,16.55
130,0.35,8.18,24.35
136,0.46,9.34,24.46
129,0.76,7.05,24.02
127,0.5,8.67,22.8
121,0.93,8.12,20.8
123,0.17,9.49,21.85
81,0.36,5.22,14.83
142,0.64,8.97,25.81
82,0.56,4.6,15.18
144,1.08,9.16,25.28
139,0.35,9.73,25.09
88,1.95,4.92,13.49
117,0.71,8.13,20.32
116,0.53,7.73,20.76
117,0.58,8.14,20.7
114,0.38,9.02,19.54
105,0.38,7.02,19.15
105,0.55,7.54,18.34
116,0.39,8.34,20.51
599,52.5,28.03,15.26
315,23.88,23.43,0
160,8.61,20.65,0
193,10.63,24.43,0
272,22.89,16.16,0.24
357,26.27,28.21,0
154,8.3,19.72,0
196,6.58,31.9,0
638,67.83,6.02,0
642,66.74,9.42,0
117,3.08,20.98,0
107,1.76,21.28,0
203,5.09,36.71,0
216,6.27,28.41,9.84
183,4.62,33.17,0
226,9.15,33.57,0
175,6.94,26.32,0
162,9.01,18.86,0
251,12.53,32.43,0
130,5.28,19.27,0
228,10.14,32.06,0
184,8.42,25.32,0
112,3,19.79,0
183,8.25,25.46,0
105,2.16,20.04,0
201,5.33,35.73,0
164,5.81,26.13,0
171,6.88,25.64,0
152,7.81,19.07,0
252,13.14,31.26,0
202,10.45,25.14,0
188,4.31,34.94,0
197,13.06,18.58,0
172,7.56,24.38,0
114,2.03,22.38,0
146,7.21,20.23,0.05
146,4.8,24.05,0
212,6.96,34.85,0
143,4.8,23.3,0
122,3.33,21.51,0
160,4.38,28.3,0
99,1.37,20.39,0
131,1.8,26.83,0
111,1.45,22.95,0
146,1.9,30.19,0
109,2.31,20.6,0
143,3.03,27.1,0
51,2.04,3.27,4.85
40,0.88,3.31,4.79
40,0.88,3.31,4.79
52,0.92,3.59,7.34
32,0.06,3.1,4.62
76,4.08,4.01,5.86
40,1.01,3.08,4.57
32,0.06,3.1,4.62
92,1.96,7.42,11.15
32,1.25,1.12,3.95
15,1.1,0.59,0.58
89,1.37,4.66,14.46
87,2.87,3.1,12.36
89,1.37,4.66,14.46
83,0.17,5.09,15.02
103,2.57,8.17,11.89
103,2.57,8.17,11.89
73,1.5,5.09,9.83
77,3.09,3.3,9.43
73,1.5,5.09,9.83
66,0.18,5.56,10.45
111,4.44,8.47,9.35
154,3.14,8.65,23.81
72,1.09,3.71,11.81
189,15.99,7.93,3.33
191,16.03,8.16,3.72
158,12.89,6.76,3.73
195,16.09,8.48,4.13
158,12.95,7.01,3.59
92,6.31,5.35,3.95
191,16.03,8.16,3.72
113,1.95,5.24,21.79
121,0.43,4.41,24.8
152,3.41,3.71,26.68
270,16.41,3.22,28.92
212,5.13,4.64,37.68
225,9.12,5.26,31.26
189,5.38,4.48,31.5
84,1.86,5.42,11.27
131,2.24,5.4,25.15
62,1,3.46,9.86
54,1.04,3.43,7.68
62,1,3.46,9.86
62,1,3.46,9.86
91,1.61,2.68,16.45
78,0.06,2.74,16.58
83,1.02,1.23,17.23
